"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Cambodia","KHM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.54","82.52","82.21","81.33","81.53","81.58","80.51","80.97","79.92","80.69","79.24","78.01","74.79","74.13","68.04","64.82","63.99","64.36","64.97","63.7","60.63","58","56.32","58.15","53.05","51.41","","",
"Kiribati","KIR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.04","63.55","63.21","59.26","59.87","59.12","55.34","57.49","59.09","59.81","54.73","56.39","53.05","50.52","50.55","48.51","48.12","48.42","49.74","50.82","50.24","50.57","48.76","46.15","48","47.33","48.09","42.66","42.52","42.59","42.75","42.8","",
"St. Kitts and Nevis","KNA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.85","33.92","33.65","38.62","41.07","36.5","30.35","33.92","31.99","27.25","26.37","25.96","24.34","26.3","21.98","25.3","0.01","0.01","0.01","0.01","0.97","0.92","1.31","1.38","1.63","1.63","1.69","1.28","1.31","1.29","1.36","1.38","",
"Korea, Rep.","KOR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.63","0.96","0.75","0.73","0.44","0.44","0.61","0.68","0.95","0.79","0.7","0.69","0.7","0.85","0.77","0.87","0.95","1.03","1.06","1.21","1.32","1.35","1.61","1.92","2.87","2.74","2.56","2.84","3.18","3.23","3.63","","",
"Kuwait","KWT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.17","0.35","0.17","0.06","0.04","0.12","0.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0.01","0.02","0.03","0.06","0.1","","",
"Latin America & Caribbean (excluding high income)","LAC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7610516985416","33.9120207558084","33.3722444060785","32.9522985202551","32.4739189744168","32.1386247205517","31.2175838976561","30.2818820789285","30.3002353082376","30.6870859080527","29.8350933622123","29.3718186365089","30.1512285919393","30.7128373227423","30.4301111527017","30.6339106770656","30.3708389963253","30.3810937642395","30.4836364894718","31.5256644314453","30.8123870871336","29.9651030663522","29.3627632175341","28.9626643358013","29.2046595111128","29.4105365688597","30.1224309011303","30.6450488568266","31.4720300900962","31.7509611933441","34.8939873113624","","",
"Lao PDR","LAO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.4","88.03","86.98","86.72","86.29","85.63","84.92","84.57","86.56","86.62","81.54","81.09","80.19","78.74","73.98","73.93","69.81","70.67","69.27","66.45","64.85","63.63","62.36","58.57","58.25","53.27","51.7","50.58","50.21","48.72","49.91","50.01","",
"Lebanon","LBN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.34","8.53","8.04","5.44","5.34","4.4","5.01","4.38","5.46","4.25","4.91","4.67","5.99","7.39","6.58","6.97","7.04","7.94","5.4","4.31","5.7","6.18","5.56","5.92","4.24","4.17","3.96","3.97","4.75","5.13","6.71","","",
"Liberia","LBR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.14","90.11","88.99","87.65","87.07","86.95","87.46","88.1","88.52","90.47","91.34","91.57","91.14","90.35","89.56","87.76","87.59","89.83","91.84","91.81","88.58","87.09","86.2","87.53","91.16","91.93","92.78","93.56","94.42","89.71","92.96","92.94","",
"Libya","LBY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.13","3.01","2.89","2.7","2.36","2.19","2.1","2.12","2.15","2.05","2.04","2.92","2.86","2.85","2.73","2.61","2.79","2.95","2.78","2.51","2.37","3.16","2.66","2.39","2.31","3.05","2.82","3","2.98","3","3.12","","",
"St. Lucia","LCA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.15","41.22","36.67","33.79","30.79","29.71","27.4","27.7","25.14","24.01","24.05","22.23","21.73","20.02","18.43","18.44","16.94","16.26","15.53","15.08","13.22","12.93","12.39","12.1","11.72","11.52","11.17","10.22","10.22","10.02","9.96","9.66","",
"Latin America & Caribbean","LCN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.5752536330403","31.9812778355107","31.6818212080773","31.0813907184984","30.720429624725","30.2827525482833","29.3828576080918","28.6451891036733","28.6285005429537","29.0817172809468","28.4784888026594","27.9492592614542","28.5147058720981","29.047688354504","28.874016798419","28.9596314431633","28.9322045883253","29.0378723153464","29.1493251123858","30.0002545401217","29.0249859430889","28.4728630716316","27.8903446023191","27.7567487218568","27.7129528789215","28.2239453077283","28.9082234379621","29.4019983736021","30.2527972063643","30.6590142545584","33.9329422959945","","",
"Least developed countries: UN classification","LDC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.9184581700853","86.3043069900025","86.4315480800258","86.8610293942403","86.5601964871061","85.5371697508897","85.1505452171643","84.375760023173","84.4295467858029","84.1863641006815","83.8751420365371","83.1173511823453","82.689338435823","81.4989187865558","81.0975657357505","80.8555027638852","80.2124135297188","78.9186211254739","78.2102707156879","77.0903680831479","75.9184087347666","75.362772979943","74.2726286649863","73.5711312472437","72.8942596460805","72.6717322523806","72.0554003558719","70.8010655968086","69.8467764480697","69.7348586228118","71.031613751929","","",
"Low income","LIC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.2865299528831","68.1721580505888","70.3292274736794","72.0198093166991","73.9654290810143","75.10247137192","76.8326070073644","76.9446251193357","77.8574336205956","77.2640972410203","77.0500829279307","77.0563489421438","77.6716796859666","77.7999368600683","77.9495940262002","77.5473251021464","77.1733716647357","77.948853713323","77.008538284632","78.7646950860488","78.4782308235255","79.682928891099","78.9320079526038","80.3542276779419","79.790658822124","80.3092415478135","79.6505067336225","76.5771489470773","76.6476832094939","75.7840521881432","76.9879764103844","","",
"Liechtenstein","LIE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.8","59.77","57.7","56.07","56.5","55","51.81","53.18","52.57","52.04","53.95","51.59","51.26","50.24","50.31","49.87","50.84","53.36","52.96","55.15","52.31","55.26","55.5","53.53","54.97","55.53","55.82","55.33","56.81","56.13","55.21","55.31","",
"Sri Lanka","LKA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.09","77.96","75.28","74.19","70.58","69.94","64.42","65.91","64.15","63.25","64.16","62.93","62.1","61.31","61.61","60.08","62.18","60.2","61.58","63.51","61.85","56.42","52.86","56.88","54.23","51.27","45.13","45.78","47.86","46.13","49.32","","",
"Lower middle income","LMC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.1333366560073","40.7934674300653","41.3909306494155","42.5718729397481","43.0196184234153","42.4729965384459","42.2916363837896","41.7557283466734","42.1736668994528","41.3508504785224","41.1485092548991","40.7658371797073","40.1917546382326","39.8079969028206","39.168021792853","38.8435452525572","38.1418061186878","37.0631487467715","36.6655281951869","36.1377034852194","35.2500003315699","34.4160959858935","34.3599073895461","34.4679434245681","33.8253797091942","33.2551899373728","32.9514987869803","32.3761550219721","31.9218141569223","32.0061471688605","33.672007044718","","",
"Low & middle income","LMY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6677430857681","27.7856435125818","28.5212078998557","28.845124123915","29.6855724857192","29.3874014430459","30.0091459712288","29.8879564448616","30.0659060494309","30.2438945363139","29.8010630983705","29.360038357247","29.0355253841293","28.0136605205644","26.5458569880344","25.454481830707","24.7552740854889","23.8442459853359","23.4360628220584","23.3947882355736","22.4797415300396","21.7139480149368","21.5797884712417","21.7014524014639","21.6952095409734","21.7370768267671","21.9906699713314","22.0005487705585","22.058153009712","22.5080847995695","23.4628133439885","","",
"Lesotho","LSO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.03","51.95","51.36","50.99","50.81","50.78","50.79","50.6","50.62","56.88","56.7","56.5","56.16","55.94","55.41","55.31","55.46","55.33","54.99","53.98","52.98","42.21","40.53","45.58","42.39","44.94","43.55","39.62","40.22","39.47","41.42","32.29","",
"Late-demographic dividend","LTE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5142340287194","19.6836665651903","20.3969841796928","20.5631041535088","21.2897873540676","20.9483096077238","21.6704040220244","21.7012789905661","21.6906003393957","22.0510093210959","21.6396740579505","20.855511280119","20.652796503062","19.4851359525076","18.0304755099958","16.8416458898126","16.2528658854835","15.5657045111247","15.1033008021706","15.0753928441819","14.2153188758712","13.5308228801371","13.582850422228","13.6438163401403","13.8134442754648","13.767259438093","14.1073917695408","14.4100287679332","14.7553404842946","15.2296231693135","15.7680400930135","","",
"Lithuania","LTU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","2.89","4.61","8.89","9.82","10.34","11.47","11.62","12.93","14.97","17.19","17.59","17.89","18.07","18.07","17.51","17.46","17.06","18.34","20.09","21.46","22.74","23.92","26.34","27.73","28.96","31.47","33.78","33.73","33.54","31.7","","",
"Luxembourg","LUX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.71","1.7","2.01","1.99","2.82","4.01","3.08","4.38","6.71","5.86","6.81","3.42","1.32","1.28","1.35","1.87","2.08","3.64","3.96","3.73","3.68","3.76","4.15","5.71","6.85","9.09","13.5","15.32","16.05","16.45","20.79","","",
"Latvia","LVA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.57","18.68","21.59","25.38","28.34","32.43","32.03","32.89","35.35","36.33","35.82","35.35","34.38","34.34","36.11","36.3","34","33.08","33.71","38.4","33.07","35.54","40.37","39.6","40.24","38.1","38.48","42.6","40.97","41.48","43.75","","",
"Macao SAR, China","MAC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.66","0.65","0.6","0.55","0.52","0.5","0.41","0.19","0.19","0.19","0.18","0.8","1.19","2.16","2.2","2","2.49","3.42","4.66","2.97","5.49","6.37","11.13","16.61","11.45","5.41","5.38","3.87","8.43","8.43","11.02","13.54","",
"St. Martin (French part)","MAF","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.49","19.56","18.14","17.64","17.06","17.17","17.85","17.52","16.88","15.41","15.26","15.12","14.94","15.71","22.97","20.13","18.12","16.45","14.6","14.25","13.91","11.87","10.93","11.59","11.14","11.25","11.07","10.45","10.86","10.57","10.92","","",
"Monaco","MCO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.14","1.62","2.18","2.39","2.58","2.84","3.66","3.85","4.08","4.87","5.72","5.6","5.83","5.92","4.85","4.27","4.98","4.44","4.93","4.84","20.01","20.37","22.14","23.82","24.31","24.73","25.3","26.07","25.75","22.04","23.66","","",
"Madagascar","MDG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.17","86.56","86.73","87.04","86.02","86.08","85.49","83.1","82.65","82.72","82.17","84.13","87.23","84.79","84.32","84.89","85.9","86.23","86.39","87.21","86.73","84.51","83.31","81.06","81.73","82.98","83.85","81.32","83.76","82.52","84.75","83.63","",
"Maldives","MDV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.46","4.45","3.13","3.82","4.02","3.32","3.16","2.72","3.03","2.2","2.34","2.26","1.78","2.22","1.67","1.95","1.63","1.52","1.53","1.49","1.36","1.34","1.2","1.26","1.2","1.43","1.21","1.25","1.12","1.11","1.28","1.04","",
"Middle East & North Africa","MEA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.91649940791443","2.82057254447785","2.73580127216874","2.72510894482651","2.52431119603388","2.48436674811709","2.4933637340614","2.45832937786065","2.41636548111992","2.30999264171273","2.19636176286762","2.21525203994202","2.1793468463263","2.26641749058557","2.49150226128509","2.60433312942755","2.45246495492664","2.28633795497893","1.98930397127744","1.93238811080151","1.8966743328423","1.8408441007538","1.62312790599374","1.6496896044444","1.55983968192329","1.52743020528242","1.59450912093299","1.58715383690058","1.66391905189931","1.82334504915152","1.99565037758443","","",
"Mexico","MEX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.41","13.2","13.43","13.3","11.86","13.26","13.07","12.7","12.24","12.75","12.17","11.34","10.68","10.17","10.21","10.31","9.82","9.46","9.77","9.17","9.36","9.07","8.97","9.23","9.76","9.19","9.22","9.99","10.16","10.27","12.33","","",
"Marshall Islands","MHL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","19.34","19","19.44","19.38","19.63","19.69","19.56","19.45","19.57","19.08","18.63","18.56","18.4","18.38","16.96","15.21","14.78","13.96","13.72","12.35","12.03","12.37","12.15","11.72","12.13","12.01","12.03","12.08","11.97","12.06","",
"Middle income","MIC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3135918752696","26.3936994732326","27.0612364105451","27.3369989978121","28.1148071254352","27.7544695208244","28.3262723956925","28.2137733052855","28.3488933762792","28.4733468992763","28.0312582934391","27.5595666049102","27.197808877602","26.1527885745479","24.7156985553964","23.6492941762978","22.9700599220504","22.1128079759754","21.7051537238323","21.6059582605967","20.7310523430231","19.9190961968985","19.8343780384656","19.9024915595123","19.8629223270356","19.8507087948232","20.0941424177205","20.1532958603693","20.2382133018843","20.6834399180833","21.5508011448721","","",
"North Macedonia","MKD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.41","4.42","16.01","14.85","16.58","17.8","14.21","15.9","15.07","17.68","19.38","15.17","14.63","17.29","18.2","19.03","19.8","15.71","15.61","18.43","22.3","18.62","18.27","21.16","21.19","23.91","21.37","19","20.87","17.05","20.26","","",
"Mali","MLI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.23","87.6","86.89","86.56","85.6","85.1","85.39","84.56","84.84","84.57","83.47","82.1","83.58","85.79","81.53","82.33","81.65","78.87","75","78.69","79.2","78.85","78.73","80.92","80.65","81.14","74.54","71.45","70.59","66.91","63.84","63.76","",
"Malta","MLT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.09","0.1","0.12","0.14","0.17","0.2","0.22","0.26","1.22","1.97","2.67","3.24","4.48","5.98","9.24","7.27","7.56","7.4","9.18","","",
"Myanmar","MMR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.91","91.12","90.79","89.25","87.97","85.22","84.61","85.16","83.36","81.91","80.17","82.48","83.05","79.86","80.25","79.58","81.32","80.5","85.62","85.77","84.93","84.08","78.46","75.96","72.43","70.43","69.25","59.92","59.85","58.89","59.75","","",
"Middle East & North Africa (excluding high income)","MNA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.12430064452157","3.97670933833881","3.83226544582667","3.86812991112789","3.57465956394839","3.4778083311485","3.52698992952161","3.43156186524915","3.40557923505006","3.22059436002848","3.00784302617518","3.03955101592263","3.00714307712353","3.1513138601457","3.4533829452315","3.61075571055272","3.41663409286812","3.2136813336258","2.74213946241426","2.69884145312131","2.70120453288654","2.65198516869995","2.59323546877598","2.63469827919417","2.50453736154296","2.51684921444919","2.58437149786106","2.49808095412844","2.54898510802524","2.75972290196694","2.92749471936677","","",
"Montenegro","MNE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.61","44.83","42.27","38.76","49.16","49.09","42.77","45.86","49.34","45.95","42.96","43.89","37.77","40.6","38.74","39.56","","",
"Mongolia","MNG","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.89","1.97","2.4","2.67","3.04","3.01","3.44","3.39","3.74","3.59","5.73","6.09","6.51","6.09","5.76","5.34","4.48","4.7","4.66","4.43","4.46","4.04","2.97","3.01","3.34","3.55","3.39","3.19","3.26","3.32","3.98","","",
"Northern Mariana Islands","MNP","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.32","0.48","",
"Mozambique","MOZ","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.99","94.2","92.99","91.82","93.08","92.76","93.07","92.6","93.99","94.19","93.64","93.01","93.22","92.73","92.94","93.67","93.06","87.53","88.11","86.12","84.89","86.21","85.31","83.94","82.06","80.94","78.33","79.05","79.81","78.34","80.91","","",
"Mauritania","MRT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","46.66","46.42","46.06","45.49","45.25","43.88","43.81","46.01","43.93","44.41","44.18","42.13","40.17","38.59","38.77","39.12","35.63","35.8","33.43","34","33.28","31.84","35.02","30.92","28.2","31.66","26.54","25.17","24.98","23.78","23.44","",
"Mauritius","MUS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.07","43.35","43.16","38.78","35.43","38.84","35.57","36.45","33.53","20.95","20.42","20.08","17.93","18.9","19.08","17.65","16.41","15.69","12.73","12.78","12.77","12.01","11.45","11.39","10.59","11.49","10.33","9.42","9.19","8.94","9.41","","",
"Malawi","MWI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","82.63","82.71","81.33","82.02","81.69","81.43","81.2","81.9","81.03","82.62","83.13","83.3","82.83","82.45","83.17","82.8","82.21","80.39","80.01","81.21","80.17","80.2","79.76","82.78","80.98","78.91","76.92","73.19","72.1","70.26","75.17","",
"Malaysia","MYS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.42","7.69","6.99","6.78","6.91","6.16","4.9","4.21","4.58","4.92","4.44","4.26","3.57","3.33","3.22","3.01","3.13","2.85","3.04","2.27","1.96","2.16","2.52","2.75","3.03","3.41","4.43","5.22","5.31","5.59","5.84","","",
"North America","NAC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.17654889787694","6.46421766833632","6.67393698008571","6.23359894678247","6.08272833257802","6.70467790750912","6.69124310754397","6.43319578738392","6.4393821548044","7.50170830439052","7.21136221943706","6.45956367284997","6.71398536034462","7.10210296189015","7.28124151274277","7.50069408062686","7.95692766210317","7.90561847452141","8.40894478976458","8.94012160432714","8.8898542586301","9.78968925506113","10.1687090099287","10.5100828260265","10.6427636680361","10.4555225512374","10.8133808113123","11.3519352843397","11.4630741257757","11.7837519357351","12.5990512313246","","",
"Namibia","NAM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.54","40.32","38.07","32.85","32.13","31.42","30.54","31.69","32.69","34.73","30.32","33.7","33.26","34.78","34.54","35.72","36.52","32.49","33.36","31.21","31.62","31.87","30.7","30.19","29.32","29.21","30.21","30.85","30.23","31.3","","",
"New Caledonia","NCL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.58","7.85","7.02","5.79","5.84","4.8","7.07","8.03","8.48","9.48","7.54","6.72","5.28","4.93","5.2","5.08","4.52","5.82","7.78","6.95","4.85","5.93","6.17","6.56","4.29","5.09","3.7","5.08","4.62","5.23","6.04","8.3","",
"Niger","NER","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.36","92.14","92.81","92.03","92.57","93.41","91.88","93.54","93.13","92.97","87.62","87.7","87.74","86.97","86.99","87.54","87.43","86.17","86.06","83.25","80.67","77.23","72.71","78.7","78.08","78.88","80.25","82.01","81.97","80.74","81.91","","",
"Nigeria","NGA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.78","86.51","84.52","86.33","88.61","88.03","87.11","85.56","87.15","87.15","86.21","84.67","84.6","82.95","84.05","84.01","85.93","87.28","86.25","88.68","86.46","84.63","84.57","82.19","80.64","82.18","82.02","82.32","81.64","80.81","82.51","","",
"Nicaragua","NIC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.83","70.59","67.17","67.65","64.57","64.59","63.92","62.8","60.47","59.44","58.42","56.66","54.67","51.49","51.17","52.76","53.29","52.61","53.77","54.56","54.44","53.3","53.27","54.28","53.02","50","49.54","48.91","51.44","50.72","52.13","","",
"Netherlands","NLD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.18","1.15","1.19","1.19","1.24","1.25","1.27","1.48","1.55","1.63","1.73","1.76","1.92","1.91","2.22","2.74","3.12","3.68","3.94","4.38","3.85","4.69","4.9","4.94","5.53","5.75","5.62","6.39","7.44","8.61","10.79","","",
"Norway","NOR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.17","60.78","61.37","61.09","60.39","60.04","57.85","58.83","59.51","59.41","60.18","59.59","59.47","56.23","56.85","58.56","57.02","57.36","58.45","56.72","56.71","56.71","57.68","57.24","56.32","57.28","58.37","59.52","59.74","60.6","61.29","","",
"Nepal","NPL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.12","94.19","94.16","93.55","92.38","91.73","91.52","90.71","90.49","88.05","88.29","87.76","89.95","89.44","90.3","89.52","91.25","91.31","90.47","88.93","87.29","86.95","84.7","86.05","84.06","85.04","79.2","76.41","74.29","77.18","74.54","","",
"Nauru","NRU","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.07","0.08","0.08","0.04","0.03","0.05","0.07","0.06","0.05","0.1","0.18","0.6","0.66","0.62","1.4","2.09","",
"New Zealand","NZL","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.97","27.57","25.58","27.27","28.17","28.73","27.63","25.88","27.27","26.43","26.44","24.64","26.56","25.9","28.21","26.79","27","27.05","26.13","28.47","29.37","30.31","28.76","28.29","28.99","29.32","30.09","28.4","28.93","27.93","28.61","","",
"OECD members","OED","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.20128471427074","7.33526453950132","7.45378372738362","7.39539754206875","7.21978651128133","7.54606364504028","7.47915388872562","7.41417172023064","7.50245746464093","7.94520533962871","7.85477848060003","7.48098796193668","7.59076131389187","7.86628124048306","8.05664297450646","8.27587491111264","8.73406018235932","8.98597813162727","9.52074828540989","10.1309254308704","10.3717904112784","10.8717838342286","11.4536643177497","11.9466266387194","12.1993498136552","12.2929810938117","12.4751788707499","12.8627670804176","13.2657182830826","13.7784284062487","14.9035238849166","","",
"Oman","OMN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0.01","0.01","0.05","","",
"Other small states","OSS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.524267578125","27.9929902938439","30.2008793828892","30.3352742793171","30.6749917514435","31.8966788617886","31.4273699909221","30.8883939962477","30.497909046574","31.6483599226493","31.3315052631579","30.7626650229743","30.5378258158387","31.470092788704","29.8246492659054","30.3304742250674","29.7265516709115","29.9138929982047","30.2747234728849","32.480094637224","31.6428883026637","29.0991979702122","26.1689206231454","28.3417523995632","26.5975881322531","26.7287490672636","26.1397576577045","25.8508350611652","26.6104786485218","26.5031130074994","27.577629153269","","",
